Name,Category,Bio,Aliases,Flights,Documents,Connections,In Black Book,Nationality
"Jane, Annie, Kate, Carolyn, Virginia, and Melissa",associate,Victims,,0,3,0,No,
DeRosa,associate,Witness or person of interest,,0,2,0,No,
Julie Blackman,associate,expert or consultant hired by Kramer Levin,,0,2,0,No,
Mr. Benhamou,associate,person who provided Westlaw report to Ms. Trzaskoma,,0,2,0,No,
Mr. Kim,associate,Involved in the investigation,,0,548,0,No,
Laura Edelstein,associate,witness called by the government,,0,7,0,No,
MS. McCARTHY,associate,Co-counsel or opposing counsel,,0,2,0,No,
Mark Filip,associate,Deputy Attorney General during the relevant period,,0,86,0,No,
Andrew Oosterbaan,associate,Chief of CEOS during the relevant period,,0,27,0,No,
Bahna,associate,defendant in a Second Circuit case that frames the inquiry into jury division and fair cross-section challenges,,0,2,0,No,
Boustani,associate,defendant in a cited case,,0,2,0,No,
Judge Kaplan,associate,presiding judge in Prince Andrew lawsuit,,0,10,0,No,
Shawn [REDACTED],associate,Plaintiff's ex-boyfriend who transported her to Epstein's house,,0,0,0,No,
Dorothy [REDACTED],associate,Plaintiff's mother who transported her to Epstein's house,,0,0,0,No,
Jeff Holman,associate,Person who made a phone call,,0,30,0,No,
John Barrow,associate,Caller,,0,18,0,No,
Evelyne,associate,Person signing or associated with some of the telephone messages,,0,2,0,No,
Derrick,associate,Caller who left a message,,0,2,0,No,
Martha of Colonial Bank,associate,Made a phone call,,0,2,0,No,
Lucian,associate,Person recording or signing off on messages,,0,2,0,No,
Francis Ward,associate,Person who contacted Epstein,,0,47,0,No,
Byron,associate,Person who called Mr. Epstein,,0,2,0,No,
Bryan,associate,Caller who contacted Mr. Epstein,,0,2,0,No,
M. Schanz,associate,Caller who left a message for Epstein,,0,2,0,No,
Ivan Rosh,associate,Caller who left a message for Epstein,,0,2,0,No,
Leslie (NY Office),associate,Caller who left a message for Sarah,,0,2,0,No,
Carla,associate,Person who telephoned Jeffry,,0,2,0,No,
Jerome,associate,Employee or staff member responsible for various tasks,,0,2,0,No,
John,associate,Staff member or assistant involved in household management,,0,2,0,No,
Estate Manager,associate,Person responsible for receiving reports of chipped and broken items,,0,486,0,No,
"Gany, Eric",associate,Mail recipient in New York,,0,12,0,No,
David Rockyn,associate,Pilot,,0,2,0,No,
David R. Rutledge,associate,Pilot,,0,2,0,No,
David Nodgyne,associate,Pilot,,0,2,0,No,
Donald P. Parkyns,associate,Pilot,,0,2,0,No,
Carl Roderfer,associate,Pilot,,0,2,0,No,
David Hodge,associate,Pilot,,0,3,0,No,
David Malekian,associate,Pilot,,0,2,0,No,
Connie Rodgers,associate,Pilot,,0,4,0,No,
David Ledefus,associate,Pilot,,0,2,0,No,
David Pedgeon,associate,Pilot,,0,2,0,No,
David Redeker,associate,Pilot,,0,2,0,No,
Daniel Redefie,associate,Pilot,,0,2,0,No,
Elizabeth (Libit) Johnson,associate,Passenger or special guest,,0,2,0,No,
Dan,associate,Checkout person for C&I,,0,0,0,No,
Alexandra Dixon,associate,Individual listed,,0,19,0,No,
Ian & Tara Maxwell,associate,Individual mentioned in the document,,0,5,0,No,
Abramson,associate,Witness or person of interest,,0,2,0,No,
Adler,associate,Person mentioned in testimony,,0,2,0,No,
Alexander,associate,Person of interest or witness,,0,2,0,No,
Matthew I. Menchel,associate,Managing Assistant United States Attorney,,0,624,0,No,
Andrew Lourie,associate,Assistant United States Attorney,,0,52,0,No,
"Sanchez, Carlos",associate,Defense attorney for Jeffrey Epstein,,0,5,0,No,
"Lilly Ann Sanchez, Esq.",associate,Attorney for Jeffrey Epstein,,0,162,0,No,
Forensic Psychologist 1,associate,psychologist who conducted Epstein's intake screening,,0,4,0,No,
Michael Baden,associate,Forensic pathologist mentioned in the article,,0,45,0,No,
Darrin Howard,associate,Involved in the Epstein case or related matters,,0,7,0,No,
Adam Johnson,associate,BOP representative,,0,287,0,No,
S. Allen Counter,associate,Director of the Harvard Foundation,,0,85,0,No,
Dr. Benedict H. Gross,associate,Dean of Harvard College and Leverett Professor of Mathematics,,0,7,0,No,
Richard Epstein,associate,Inmate or individual with a visiting list,,0,26408,0,No,
Plourde Lee,associate,Referenced in case documents,,0,3,0,No,
Charisma Owens,associate,Referenced in case documents,,0,2,0,No,
Sacksle,associate,Person making or receiving calls/interactions,,0,2,0,No,
C. Iali,associate,Visitor to Jeffrey Epstein,,0,3,0,No,
M. Colon,associate,Visitor,,0,3,0,No,
Colón,associate,Person interacting with Jeffrey Epstein or DOJ officials,,0,2,0,No,
Cappelletti,associate,Visitor,,0,2,0,No,
Sadler,associate,"Visitor, potentially a legal representative or associate",,0,2,0,No,
"Beaudouin, Robert MD",associate,Prescribing Doctor,,0,9,0,No,
[redacted] DDS,associate,Dental healthcare provider conducting the examination,,0,0,0,No,
Bernard Madoff,associate,Convicted financier who asked President Trump to reduce his prison sentence,,0,64,0,No,
REC OFFICER #2,associate,Records Officer with redacted identity,,0,73,0,No,
Facilities Assistant,associate,"Observed Epstein's condition on July 6, 2019",,0,22,0,No,
[redacted] @bop.gov,associate,BOP representative coordinating with USMS and others,,0,0,0,No,
Tracy Amaladas,associate,"Supervisory Deputy United States Marshal, Southern District of New York",,0,2,0,No,
M. D. Carvajal,associate,"Assistant Director, CPD",,0,2,0,No,
[redacted] Ph.D.,associate,Provider/Unit Team member responsible for observing and documenting Epstein's status,,0,0,0,No,
[redacted] PhD/Chief Psychologist,associate,Psychologist conducting the review,,0,0,0,No,
Associate Warden of Programs,associate,Oversees programs and receives reports on inconsistencies in inmate assignments,,0,25,0,No,
L. N'Diaye,associate,Warden,,0,11,0,No,
NER Regional Director,associate,"Arrived at the institution on August 15, 2019",,0,7,0,No,
"Skipper-Scott, Shirley V.",associate,Associate Warden notified of the incident,,0,2,0,No,
Associate Warden,associate,Responsible for housing decisions and maintaining documentation,,0,832,0,No,
Activities Lieutenant,associate,Responsible for checking Front Lobby log books,,0,113,0,No,
Executive Staff,associate,Leads training approach and promotes understanding of sex offender dynamics,,0,202,0,No,
J. A. Keller,associate,"Regional Director, Southeast Region",,0,2,0,No,
[Redacted] Esq.,associate,The attorney making the request on behalf of Epstein's family,,0,1,0,No,
"Elissa R. Miller, Psy.D.",associate,"Chief Psychologist, MCC New York",,0,3,0,No,
Voices,associate,Individual whose health status is being monitored,,0,2,0,No,
Psy.D.,associate,"Chief Psychologist, MCC New York",,0,2,0,No,
Bradley T Gross,associate,Forwarding email chain to Hugh Hurwitz,,0,99,0,No,
Various Correctional Officers (C/O),associate,Observers documenting Epstein's status,,0,2,0,No,
supervisors at MCC,associate,management personnel at the correctional facility,,0,9,0,No,
Michael Carroll,associate,Corrections or Bureau of Prisons official,,0,6,0,No,
D. Mebane,associate,Case manager at MCC NY,,0,4,0,No,
Ilan Epstein,associate,Inmate being observed (#76318-054),,0,213,0,No,
Lieut B.F. Cong,associate,Prison lieutenant inspecting units,,0,2,0,No,
M/W CONTROL CENTER OFFICER,associate,Morning/Watch control center officer (name redacted),,0,4,0,No,
E/W CONTROL CENTER OFFICER,associate,Evening/Watch control center officer (name redacted),,0,5,0,No,
Staff Member Preparing Out Count,associate,Person responsible for preparing the out count form,,0,34,0,No,
Officer signing off the checks,associate,Correctional Officer responsible for conducting welfare checks,,0,2,0,No,
Lt. [redacted],associate,Officer who took photographs of the incident scene,,0,0,0,No,
Crew members,associate,Pilots or crew operating aircraft N722JE,,0,334,0,No,
Undisclosed Individual,associate,Subject of the TECS II record,,0,19,0,No,
Megan,associate,Profile owner or primary user,,0,2,0,No,
Tanmy,associate,"unknown, possibly a person involved in the discussion",,0,2,0,No,
amy lynn,associate,Myspace contact,,0,5,0,No,
Kelli,associate,Myspace user and potentially relevant individual,,0,2,0,No,
5|<y1ER,associate,Myspace user commenting,,0,2,0,No,
Brad Nowell,associate,"Lead singer of Sublime, deceased musician",,0,2,0,No,
William Tucker,associate,The person used as a reference for the author's job application,,0,135,0,No,
lynds,associate,Friend/commenter on Chels-ifer's profile,,0,2,0,No,
Jesse,associate,Friend or acquaintance of LOveabLe dOrKk,,0,2,0,No,
Nikki,associate,Friend or close acquaintance of the writer,,0,2,0,No,
Merda,associate,Participant in the Myspace conversation,,0,2,0,No,
Chelsey,associate,individual being communicated with by Megan,,0,2,0,No,
BENHAM OPR/DAVID,associate,Caller/Reporter,,0,3,0,No,
Gerald Peters,associate,Donor and friend of Richardson,,0,3,0,No,
Diane Denish,associate,Candidate or political figure receiving donations,,0,3,0,No,
Ed Romero,associate,Ambassador and consultant making a donation,,0,33,0,No,
David Steiner,associate,Investor making a donation,,0,28,0,No,
Garrett Thornburg,associate,Chairman and CEO making a donation,,0,3,0,No,
John Turner,associate,Oil and gas/real estate professional making a donation,,0,149,0,No,
Wayne A. Reaud,associate,Attorney making a donation,,0,3,0,No,
Odis Echols,associate,Albuquerque President,,0,3,0,No,
Anita De Domenico,associate,Santa Fe Businesswoman,,0,5,0,No,
Guy Riordan,associate,Albuquerque Banker,,0,11,0,No,
Daniel D. Villanueva,associate,"Investor from Los Angeles, Calif.",,0,7,0,No,
Bernard L. Schwartz,associate,CEO,,0,31,0,No,
Bernard Rapoport,associate,Philanthropist,,0,5,0,No,
Brian F. Egolf,associate,Oil and gas executive,,0,3,0,No,
Billy G. Smith,associate,Horseman/taxi service owner,,0,3,0,No,
Various individuals and organizations,associate,Donors or contributors,,0,24,0,No,
Edward R. Broida,associate,Retiree and donor,,0,3,0,No,
Frank Zaitshik,associate,President and donor,,0,3,0,No,
Antonio Villaraigosa,associate,Political candidate,,0,23,0,No,
Maryon Davies Lewis,associate,Donor/Contributor,,0,3,0,No,
Oscar S. Wyatt Jr.,associate,Business owner/Donor,,0,5,0,No,
Nolan H. Brunson,associate,President/Donor,,0,3,0,No,
EARL IV,associate,Individual communicating via social media,,0,282,0,No,
Jibby 2j,associate,Sender of a message on Myspace,,0,2,0,No,
MeLiSsA,associate,Friend or acquaintance of the profile owner,,0,0,0,No,
Linds,associate,Correspondent and friend,,0,0,0,No,
Stuart S. Mermelstein,associate,attorney representing a witness,,0,311,0,No,
Josh,associate,Accompanied the profile owner to the movies,,0,2,0,No,
imCORE,associate,Myspace user who posted a comment,,0,2,0,No,
Steve Anthony,associate,Myspace user who posted a comment,,0,3,0,No,
Britney,associate,Person being kept on hold or considered as an alternative,,0,2,0,No,
Susan,associate,Myspace user,,0,2,0,No,
Mike Edmondson,associate,State attorney's spokesman,,0,79,0,No,
Jack Goldberg,associate,Epstein's attorney,,0,1137,0,No,
Vicky Ward,associate,author of the article,,0,250,0,No,
Tatiana,associate,Referenced in case documents,,0,2,0,No,
Jo Jo,associate,Caller from phone number 917 975 4500,,0,5616,0,No,
Johanna,associate,Caller or person associated with a message for Sarah,,0,2,0,No,
Ms. George,associate,Caller regarding a letter about investing in Texaco,,0,35,0,No,
Julia,associate,Sender of a message to Ed,,0,2,0,No,
Miranda,associate,Made a phone call to JE on 02/08/03,,0,2,0,No,
Patrick,associate,Caller who left a message for Sarah,,0,2,0,No,
Brittany,associate,Attempted to contact Sarah,,0,2,0,No,
Jennie Saunders,associate,Attempted to contact JE,,0,504,0,No,
Derron,associate,Person who attempted to contact Mr. J.F.,,0,2,0,No,
Claudia,associate,Representative of Nathan's office,,0,2,0,No,
Sandra,associate,Caller who left a message for Jeffery,,0,2,0,No,
Alice,associate,Caller who left a message for Jeffery,,0,2,0,No,
Mr. Madelson,associate,Person who telephoned,,0,2,0,No,
Svetlana,associate,Recipient of a call back request,,0,2,0,No,
Dr. Moskowitz,associate,Medical doctor involved in Glen's care,,0,882,0,No,
Anna,associate,Person discussed by Natalie regarding castor oil,,0,2,0,No,
Eric Anderson,associate,Caller who left a message related to a mortgage loan,,0,168,0,No,
Billy Barou,associate,Commenter on a social media profile,,0,2,0,No,
Matt,associate,Person who caused injury to the other participant,,0,2,0,No,
Dr. Beard,associate,Person of interest or relevance,,0,94,0,No,
Timothy J. Ambrose,associate,Vice President of Institutional Advancement at Interlochen Center for the Arts,,0,3,0,No,
Harry Beller,associate,"Secretary of AIR GHISLAINIK, INC.",,0,586,0,No,
Keith E. Rooney,associate,"Notary Public, England & Wales",,0,9,0,No,
Schoettle/Douglas,associate,Client with multiple transactions,,0,2,0,No,
Doss/Michael,associate,Frequent client with multiple invoices,,0,2,0,No,
Hall,associate,Employee under investigation,,0,2,0,No,
MARTHA VAZQUEZ,associate,United States District Judge,,0,3,0,No,
Moira Penza,associate,Former federal prosecutor and legal expert,,0,2,0,No,
Chris Wagner,associate,Likely a flight instructor or supervisor,,0,63,0,No,
Bhavna,associate,Customer service representative or agent handling the reissue,,0,2,0,No,
JEGE INC,associate,Registered Owner of the aircraft N908JE,,0,8958,0,No,
Gary Johnson,associate,Outgoing Governor,,0,13,0,No,
Ken Newton,associate,partner with Riviera Gaming Management Inc.,,0,42,0,No,
Gavin Maloof,associate,member of influential Maloof family and donor to Richardson,,0,4,0,No,
Anthony Correra,associate,President of Sandia Asset Management and donor,,0,3,0,No,
Richard L. Fisher,associate,Law Partner and donor,,0,188,0,No,
Carlos Gallegos Jr.,associate,Santa Fe businessman and donor,,0,3,0,No,
Gerald Kessler,associate,CEO and donor,,0,16,0,No,
Edward Garcia,associate,Albuquerque business owner and donor,,0,98,0,No,
Edmund Healy,associate,"Donor, Real estate",,0,3,0,No,
Maurine Dickey,associate,"Donor, Owner",,0,3,0,No,
Tom Worrell,associate,"Donor, Real estate",,0,5,0,No,
David L. Stone,associate,"Donor, Banker",,0,510,0,No,
Diana MacArthur,associate,Business owner,,0,9,0,No,
John M O'Quinn,associate,Attorney,,0,3,0,No,
Ahmed Assed,associate,Attorney,,0,3,0,No,
Tom Rutherford,associate,Bernalillo County commissioner and donor,,0,12,0,No,
Trevor Loy,associate,Managing Partner and donor,,0,3,0,No,
VinnY,associate,Person interacting with PIMP JUICE on Myspace,,0,3,0,No,
Shaun Nedwick,associate,Recipient or sender of a message on 8/29/2005,,0,2,0,No,
IGGY Mandy,associate,Commenter,,0,2,0,No,
Jeffcy,associate,Referenced in case documents,,0,2,0,No,
Alan Greenspan,associate,Chairman Federal Reserve Board,,0,54,0,No,
Barry Josephson,celebrity,"Hollywood producer (Bones, Enchanted); extensive post-conviction Epstein emails",Barry & Jackie Josephson,0,504,0,Yes,American
Matt Groening,celebrity,Creator of The Simpsons; named in Giuffre testimony about Epstein flight,Matthew Abram Groening,0,16,0,No,American
Diana Ross,celebrity,Legendary singer; appeared in DOJ-released photo from Epstein's home,Diana Ernestine Earle Ross,0,36,0,No,American
Cameron Diaz,celebrity,Actress; name-dropped by Epstein per witness testimony; denies any association,Cameron Michelle Diaz,0,64,0,No,American
Leonardo DiCaprio,celebrity,"Actor; name-dropped by Epstein in calls and emails, but no confirmed direct contact",Leonardo Wilhelm DiCaprio,0,75,0,No,American
Cate Blanchett,celebrity,"Australian actress; name-dropped by Epstein per witness testimony, no actual connection",Catherine Elise Blanchett,0,43,0,No,Australian
Tina Brown,celebrity,Former editor of Vanity Fair and The New Yorker; targeted by Epstein for critical coverage,Christina Hambley Brown; Lady Evans,0,231,0,No,British-American
Janice Dickinson,celebrity,Supermodel and TV personality; listed in Epstein's black book,Janice Doreen Dickinson,0,2,0,Yes,American
Robert F. Kennedy Jr.,politician,"U.S. HHS Secretary; flew on Epstein's jet, listed in black book",RFK Jr.; Bobby Kennedy,0,40,0,Yes,American
Chelsea Clinton,politician,"Vice Chair, Clinton Foundation; Maxwell attended her 2010 wedding",Chelsea Victoria Clinton; Chelsea Clinton Mezvinsky,0,88,0,No,American
Thorbjorn Jagland,politician,Former Norwegian PM and Nobel Committee Chairman; under corruption investigation for Epstein ties,Thorbjørn Jagland,0,178,0,No,Norwegian
Crown Princess Mette-Marit,royalty,"Crown Princess of Norway; 1,000+ mentions in Epstein files, publicly apologized",Mette-Marit Tjessem Hoiby; Mette-Marit Tjessem Høiby; Mette; Kronprinsessen; H.K.H. Kronprinsessen; HKH Kronprinsessen,0,9,0,No,Norwegian
Steven Tisch,business,Co-owner of NY Giants; 440+ mentions in Epstein DOJ files,Steve Tisch; Steven Elliot Tisch,0,660,0,No,American
Eric Schmidt,business,"Former Google CEO; mentioned in 37 DOJ documents, mostly incidental",Eric Emerson Schmidt,0,271,0,No,American
Nathan Myhrvold,business,Former Microsoft CTO; black book (12 phones) and flight logs,Nathan Paul Myhrvold,0,1995,0,Yes,American
John Paulson,business,Billionaire hedge fund manager; listed in Epstein's second black book,John Alfred Paulson,0,56,0,Yes,American
Kathryn Ruemmler,legal,Former Obama White House Counsel; resigned as Goldman Sachs CLO in Feb 2026 after Epstein ties exposed,Kathy Ruemmler; Kathryn Haun Ruemmler,0,321,0,No,American
Peter Attia,academic,"Physician and longevity author; 1,700+ DOJ document mentions, apologized for emails","Peter Attia, M.D.",0,1385,0,No,American
Dr. Mehmet Oz,celebrity,TV health personality and CMS Administrator; Epstein paid for his travel in 2004,Mehmet Cengiz Oz,0,11,0,No,American
Oliver Sacks,academic,Neurologist and bestselling author; attended Epstein's science dinner parties (deceased),Oliver Wolf Sacks,0,64,0,Yes,British-American
Daniel Dennett,academic,Philosopher and cognitive scientist; flew on Epstein's plane to TED (deceased),Daniel Clement Dennett III,0,110,0,No,American
Andres Pastrana,politician,"Former President of Colombia; flew with Epstein, listed in black book",Andres Pastrana Arango,0,13,0,Yes,Colombian
Tim Zagat,business,"Co-founder of Zagat; flew on Epstein's jet, post-conviction dinner contact",,0,2102,0,No,American
Nina Zagat,business,Co-founder of Zagat; flew on Epstein's jet to TED conference,Nina Safronoff Zagat,0,267,0,No,American
Kenneth Lipper,business,"Former NYC Deputy Mayor; flew on Epstein's plane, Harvard philanthropy ties",,0,4,0,No,American
Katrina vanden Heuvel,celebrity,Editor and publisher of The Nation; listed in Epstein's black book,,0,15,0,Yes,American
Eileen Guggenheim,academic,Academic and art world figure; appeared on Epstein flight logs,,0,214,0,No,American
Adam Back,business,Blockstream CEO and Hashcash inventor named in Epstein investment emails,Andy Back,0,1497,0,No,British
Austin Hill,business,Blockstream co-founder who directly corresponded with Epstein,,0,569,0,No,Canadian
Amir Taaki,business,Early Bitcoin developer contacted directly by Epstein in 2011,,0,37,0,No,British-Iranian
Brock Pierce,business,Tether co-founder with extensive documented Epstein contact (2010-2019),,0,519,0,No,American
Gavin Andresen,business,Bitcoin lead maintainer who declined Epstein's 2011 meeting invitation,,0,30,0,No,American
Jason Calacanis,business,Tech investor who connected Epstein to Bitcoin developers in 2011,,0,54,0,No,American
Jeremy Rubin,academic,MIT Bitcoin Club co-founder who pitched Epstein on crypto investments,,0,509,0,No,American
Bryan Bishop,business,Bitcoin developer who pitched Epstein on designer baby venture in 2018,,0,53,0,No,American
Deepak Chopra,celebrity,Wellness author who met Epstein 12+ times and exchanged extensive emails,,0,2205,0,No,Indian-American
Josh Harris,business,Apollo co-founder and NFL/NBA owner; business emails with Epstein (2013-2016),Joshua J. Harris,0,369,0,No,American
Marc Rowan,business,Apollo CEO who exchanged emails and financial documents with Epstein,,0,274,0,No,American
Todd Boehly,business,Chelsea FC owner who had two business meetings with Epstein in 2011,,0,67,0,No,American
John Phelan,politician,U.S. Navy Secretary who flew on Epstein's Boeing 727 in 2006,,0,27,0,No,American
Martha Stewart,celebrity,Media mogul named in Epstein calendar entries and dinner invitations,,0,288,0,No,American
Al Seckel,associate,Illusionist who co-organized Epstein's island conference; married to Isabel Maxwell,,0,1156,0,No,American
Michael Saylor,business,MicroStrategy founder mentioned in Epstein-related charity event email,,0,14,0,No,American
Casey Wasserman,business,LA28 Olympics chairman with documented Maxwell correspondence,,0,63,0,No,American
Fred Ehrsam,business,Coinbase co-founder who discussed meeting Epstein during 2014 investment,,0,1,0,No,American
Brad Karp,legal,Paul Weiss chairman who helped Epstein with plea strategy; resigned Feb 2026,Brad S. Karp,0,1371,0,No,American
Miroslav Lajcak,politician,Slovak national security adviser and ex-UN GA president; resigned over Epstein texts,Miroslav Lajčák,0,125,0,No,Slovak
Jack Lang,politician,Former French culture minister; 600+ file mentions; resigned Feb 2026,,0,683,0,No,French
Caroline Lang,celebrity,French film producer and Jack Lang's daughter; under French investigation,,0,506,0,No,French
Joanna Rubinstein,other,Swedish UNHCR chair who visited Epstein's island in 2012; resigned Feb 2026,,0,95,0,No,Swedish
Borge Brende,business,World Economic Forum CEO under investigation for Epstein dinners,Børge Brende,0,30,0,No,Norwegian
David A. Ross,other,Former Whitney Museum director; post-conviction Epstein friend; resigned Feb 2026,,0,451,0,No,American
Hardeep Singh Puri,politician,Indian politician who met Epstein at Manhattan townhouse three times,,0,116,0,No,Indian
Kevin Rudd,politician,Former Australian PM on Epstein's 2014 meeting schedule,Kevin Michael Rudd,0,145,0,No,Australian
Masha Drokova,business,"Russian VC and Epstein's publicist; 1,000+ file mentions",Maria Drokova; Masha Bucher,0,873,0,No,Russian-American
Mark Zuckerberg,business,Meta CEO who attended 2015 dinner arranged via Epstein's assistant,Mark Elliot Zuckerberg,0,256,0,No,American
Dan Ariely,academic,Duke behavioral economist named 636 times in Epstein DOJ files,,0,508,0,No,Israeli-American
Murray Gell-Mann,academic,"Nobel physicist; longtime Epstein friend, black book, island visitor",,0,94,0,Yes,American
Nicholas Negroponte,academic,MIT Media Lab co-founder who recommended accepting Epstein donations,,0,152,0,No,American
Richard Dawkins,academic,Evolutionary biologist who flew on Epstein's jet to TED in 2002,,0,234,0,No,British
Stephen Kosslyn,academic,Harvard psych dean who received $200K and sought fellowship for Epstein,,0,852,0,No,American
Howard Gardner,academic,Harvard education professor who received Epstein funding and maintained post-conviction contact,,0,347,0,No,American
Nicholas Christakis,academic,Yale sociologist who met Epstein in 2013 and corresponded through 2016,Nicholas Alexander Christakis,0,156,0,No,American
David Gelernter,academic,Yale CS professor who called Epstein one of the smartest men he met,David Hillel Gelernter,0,346,0,No,American
Corina Tarnita,academic,Princeton ecologist mentioned 344+ times in Epstein DOJ files,Corina Elena Tarnita,0,187,0,No,Romanian-American
Leon Botstein,academic,Bard College president; Epstein flew 'girls' to campus by helicopter in 2013,,0,2462,0,No,American
Nathan Wolfe,academic,Stanford virologist who proposed Epstein fund sexual behavior study,Nathan Daniel Wolfe,0,686,0,No,American
Mark Tramo,academic,UCLA neurologist who received $100K from Epstein and shared student info,Mark Jude Tramo,0,972,0,No,American
Jack Horner,academic,Renowned paleontologist who visited Epstein's Zorro Ranch in 2012,John Robert Horner,0,249,0,No,American
Antonio Damasio,academic,USC neuroscientist who requested Epstein research funding in 2013,Antonio Rosa Damasio,0,61,0,No,Portuguese-American
Frank Wilczek,academic,Nobel physicist who attended Epstein-funded 2006 gravity conference,,0,142,0,No,American
Kip Thorne,academic,Nobel physicist who attended Epstein-funded 2006 conference,,0,59,0,No,American
Christof Koch,academic,Neuroscientist who attended Epstein's 2011 island Mindshift Conference,,0,84,0,No,American
Gerald Sussman,academic,MIT professor who attended Epstein's 2011 island conference,Gerald Jay Sussman,0,45,0,No,American
David Gross,academic,Nobel physicist who attended Epstein-funded 2006 gravity conference,,0,507,0,No,American
Gerard 't Hooft,academic,Dutch Nobel physicist who attended Epstein-funded 2006 conference,Gerardus 't Hooft,0,40,0,No,Dutch
Elie Wiesel,academic,Nobel Peace laureate and Holocaust survivor listed in Epstein's contact book,Eliezer Wiesel,0,22,0,Yes,Romanian-American
Nili Priel,other,Wife of ex-Israeli PM Ehud Barak who coordinated stays at Epstein's apartment,,0,86,0,No,Israeli
Mira Nair,celebrity,Filmmaker whose film afterparty was held at Maxwell's townhouse in 2009,,0,19,0,No,Indian-American
Larry Page,business,Google co-founder mentioned hundreds of times in Epstein materials,Lawrence Edward Page,0,280,0,No,American
Bernie Steinberg,academic,Former Harvard Hillel director who solicited Epstein donations post-conviction,Bernard Steinberg,0,6,0,No,American
Alastair Campbell,politician,Blair's press secretary; 1 black book number (Downing St switchboard); met Epstein once via Maxwell,Alistar Cambell,0,23,0,Yes,British
Casey Tegreene,business,"Intellectual Ventures patent chief; in EFTA email thread with Walker, Gates",,0,14,0,No,American
Pinchas Buchris,military-intelligence,Former Unit 8200 director; Carbyne board member; described Epstein investment concealment,,0,3,0,No,Israeli
Mona Juul,politician,Norwegian ambassador to Jordan; resigned over Epstein ties after DOJ release,,0,37,0,No,Norwegian
Christian Kjaer,associate,Danish businessman; owned Great St. James island; Epstein used fraud to circumvent his refusal to sell,,0,1,0,No,Danish
Ro Khanna,politician,U.S. Representative; read six redacted Epstein names into Congressional Record,,0,10,0,No,American
Thomas Massie,politician,U.S. Representative; unmasked six DOJ-redacted names using congressional immunity,,0,8,0,No,American
Bella Klein,associate,Epstein's accountant; daughters' tuition paid by Epstein,,0,16414,0,No,American
Billy Dimauro,associate,Likely Epstein co-pilot; appeared on 2 flights in 2013,,2,2,0,No,
Salvatore Nuara,other,Retired NYPD detective; named on FBI co-conspirator list; unredacted by Congress (Feb 2026),,0,0,0,Yes,American
Zurab Mikeladze,other,Named on FBI co-conspirator list; unredacted by Congress (Feb 2026); identity unconfirmed,,0,0,0,No,
Leonic Leonov,other,Named on FBI co-conspirator list; unredacted by Congress (Feb 2026); identity unknown,,0,0,0,No,
Nicola Caputo,other,Named on FBI co-conspirator list; unredacted by Congress (Feb 2026); identity disputed,,0,0,0,No,
Hillary Clinton,politician,Former Secretary of State; scheduled for House Oversight Epstein deposition (Feb 2026),Hillary Rodham Clinton,0,841,0,No,American
Stacey Plaskett,politician,"USVI delegate; received Epstein donations, texted during 2019 Cohen hearing, 2 EFTA docs",Stacey Elizabeth Plaskett,0,104,0,No,American
Wolfgang Schwarz,business,Austrian model agent (Look Models); email forwarded to Epstein by recruiter Daniel Siad,Wolfgang,0,0,0,No,Austrian
Brice M. Gordon,associate,Managed Epstein's Zorro Ranch and Little St. James from early 2000s to 2019,Brice Gordon; B. Gordon,0,11008,0,No,New Zealander
Karen L. Gordon,associate,Co-managed Epstein's Zorro Ranch and Little St. James with husband Brice Gordon,Karen Gordon; K. Gordon,0,673,0,No,New Zealander
Jennifer Jacquet,academic,Academic with 200+ file mentions; sought Epstein funding 2011-2012; connected via John Brockman,JJ,0,268,0,No,American
Kare Idar Moljord,legal,Norwegian lawyer; brokered Epstein/Rod-Larsen apartment pressure deal,Moljord,0,0,0,No,Norwegian
Paolo Zampolli,associate,Model agent who co-attempted Elite Models acquisition with Epstein; partnered with Maxwell on TerraMar,,0,8,0,No,Italian
Giuseppe Bersani,academic,Italian psychiatry professor; received $25K from Epstein for Cuba neuroscience conference,,0,40,0,No,Italian
Amy Sacco,socialite,American club owner and socialite,,0,19,0,No,
Anthony Scaramucci,politician,Financier and former White House Communications Director,,0,45,0,No,
Arda Beskardes,legal,New York-based immigration lawyer,,0,41,0,No,
Bran Ferren,business,"Artist, former Disney executive",,0,45,0,No,
Bruce Moskowitz,other,Doctor,,0,960,0,No,
Cathy Alexander,associate,Epstein Island housekeeper,,0,80,0,No,
Eduardo Robles,business,"Chairman CEO at Creative Kingdom Inc., architectural designs",,0,24,0,No,
Eduardo Teodorani,politician,Italian businessman and chairman and vice president at the Italian Chamber of Commerce and Industry for the UK,,0,1164,0,No,
Edward Jay Epstein,academic,American investigative journalist and a political science professor at Harvard University,,0,285,0,No,
George H.W. Bush,politician,Former US President,,0,138,0,No,
Ira B. Lamster,academic,Professor at Columbia University's Mailman School of Public Health,,0,224,0,No,
Ivanka Trump,politician,Daughter of Donald and Ivana Trump,,0,211,0,No,
Mark Landon,academic,"OSU gynecology chair; received $75K/year from Epstein (2001-2005), billed to Wexner accounts; under OSU investigation",Mark B. Landon,0,45,0,No,American
Melania Trump,politician,Wife of Donald Trump and First Lady of the United States,,0,57,0,No,
Mitchell Webber,legal,"Lawyer, partner at Paul, Wess",,0,0,0,No,
Pusha T,celebrity,Rapper,,0,0,0,No,
